screen_name,profile_image_url,location,created_time,text
1794,是xixicici啊啊啊,"https://tvax2.sinaimg.cn/crop.0.0.828.828.50/006KfHZAly8gbfci27p38j30n00n0t9s.jpg?KID=imgbed,tva&Expires=1686729216&ssig=Tk3my%2BJ4ur",其他,Fri Jun 09 14:42:35  2023,支持
1795,魏弘荣是我小狗儿子,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.50/007ulxnAly8hbsne8pteoj30u00u0gpk.jpg?KID=imgbed,tva&Expires=1686729216&ssig=iYKaAmVORG",北京,Fri Jun 09 14:33:14  2023,@注册不了张z 先从这位四川大学研究生开始吧，故意引导网暴陌生无辜老人！
1796,木金1979,"https://tvax1.sinaimg.cn/default/images/default_avatar_male_50.gif?KID=imgbed,tva&Expires=1686729216&ssig=68vd4fWdNZ",湖北 武汉,Fri Jun 09 15:55:24  2023,支持！
0,仙Daniel,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.50/007QFi6jly8h103r7se72j30u00u10te.jpg?KID=imgbed,tva&Expires=1686727556&ssig=49bq6PWV%2B5",北京,Tue Jun 13 10:26:30  2023,川大的事就是开端，不处理好的话 所有公共场合 效仿的人会越来越多。
1,霁月张疯-Shirley,"https://tvax2.sinaimg.cn/crop.0.0.752.752.50/9d4244d7ly8he2hwm5bvwj20kw0kwmxx.jpg?KID=imgbed,tva&Expires=1686727556&ssig=0yeFpvBikn",北京,Tue Jun 13 10:43:18  2023,媒体不经调查先喊凉凉之风不整顿，网暴无宁日！
2,隐身墨鱼,"https://tvax2.sinaimg.cn/crop.0.0.685.685.50/008fYKiGly8h9d54rn3ndj30j10j1abj.jpg?KID=imgbed,tva&Expires=1686727556&ssig=pwIpCK6tiW",四川,Tue Jun 13 10:26:52  2023,治好酒驾的不是司机素质变好了，是酒驾入刑
3,皮里特的蜂蜜罐,"https://tvax4.sinaimg.cn/crop.0.0.812.812.50/006HQ7BAly8h06xgtxigvj30mk0mkgnc.jpg?KID=imgbed,tva&Expires=1686727556&ssig=hRFJkTi7Vo",上海,Tue Jun 13 10:44:24  2023,少喊口号，狠抓典型案例，请付诸于行动！
4,不能回家的水手,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.50/008tHzhSly8hbq5ohepgkj30u00u0mz0.jpg?KID=imgbed,tva&Expires=1686727556&ssig=Wp6DaJ330T",其他,Tue Jun 13 10:48:09  2023,若想从根本上治理网暴，必须正视21年八月特大有组织犯罪性质的诽谤构陷网络暴力事件，否则就是口谈
5,看五星照耀大地的美丽喃喃,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.50/7688b19dly8hduxsndefsj20u00u076s.jpg?KID=imgbed,tva&Expires=1686727556&ssig=QAHtPb7KI5",山东 青岛,Tue Jun 13 10:34:51  2023,终于要重视了 多少血的教训了[喵喵]
6,miejueshitai007,"https://tvax2.sinaimg.cn/crop.0.0.1000.1000.50/007E08CEly8he6e2dsth2j30rs0rsmyk.jpg?KID=imgbed,tva&Expires=1686727556&ssig=3WhFJUREH9",其他,Tue Jun 13 10:44:05  2023,希望这次不是喊口号了
7,为何不先爱自己呢_,"https://tvax2.sinaimg.cn/crop.0.0.200.200.50/a94b1983ly8h9bwxj7mh5j205k05kjr7.jpg?KID=imgbed,tva&Expires=1686727556&ssig=aeDNKI%2BtA%2F",其他,Tue Jun 13 10:41:02  2023,zici[哆啦A梦微笑]厌烦了各种“据说”“听说是”“别人说是”“XXX说的我就是重复了一遍”[老师好]
8,东南亚厂妹她爹,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.50/6bc45e0aly8h30zwxj2igj20u00u00w6.jpg?KID=imgbed,tva&Expires=1686727556&ssig=BtTqzb3wZf",香港 其他,Tue Jun 13 12:06:15  2023,21年813，媒体网暴，史无前例。
9,胖达随便月半,"https://tvax3.sinaimg.cn/crop.0.0.512.512.50/008tWSsSly8hexhpf1yxdj30e80e83yt.jpg?KID=imgbed,tva&Expires=1686727556&ssig=YHltORfKma",其他,Tue Jun 13 10:42:55  2023,新闻一直有，口号一直喊，但甚少看到实效……希望这一次能真正看到一些趋好的迹象
10,月亮系出逃kk_,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.50/6d41c18cly8hexj0n8dvtj20u00u00un.jpg?KID=imgbed,tva&Expires=1686727556&ssig=NOIOsn5woA",山西,Tue Jun 13 10:40:53  2023,语言暴力也是暴力，坚决抵制网络暴力，请行动起来，不是说说而已
11,怎么让知识快速进入脑子,"https://tvax4.sinaimg.cn/crop.0.0.350.350.50/008sVE4kly8h1ndn0dylsj309q09qdfw.jpg?KID=imgbed,tva&Expires=1686727556&ssig=LKVZtT66I%2B",重庆,Tue Jun 13 10:37:41  2023,建议抓几个典型从重处理，否则没几个人当回事。
12,晴空雪妍,"https://tvax1.sinaimg.cn/crop.0.0.690.690.50/006XbYsaly8fjy4lcrwkfj30j60j6jw0.jpg?KID=imgbed,tva&Expires=1686727556&ssig=wNY3cXHIS%2B",其他,Tue Jun 13 10:39:36  2023,先把有些媒体和自媒体收拾去一下。还有胡锡进
13,爱露露的尾巴,"https://tvax2.sinaimg.cn/crop.0.0.131.131.50/008eswURly8gp88942u8tj303n03nwel.jpg?KID=imgbed,tva&Expires=1686727556&ssig=2oKNCdFfQT",其他,Tue Jun 13 10:28:54  2023,实现社会公平最基础的是实现法治公平。对这一实质问题视而不见，转而大谈你分的多了我分的少挑动群众斗群众都是社会不公平现状既得利益者的欲盖弥彰。
14,飒飒的小椰果,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.50/006YWUeuly8hakgabzjvpj30u00u0q4t.jpg?KID=imgbed,tva&Expires=1686727556&ssig=Mms4G%2BJJ0v",江苏,Tue Jun 13 10:26:54  2023,惩罚力度还是不够，不敬畏不足以约束自己！
15,MMM阿毛MMM,"https://tvax2.sinaimg.cn/crop.0.0.512.512.50/e83a2ad9ly8haalu8bp5sj20e80e8aak.jpg?KID=imgbed,tva&Expires=1686727556&ssig=2fEU9ztxCf",海外,Tue Jun 13 10:45:14  2023,先治那些带节奏的媒体
16,三年后改了这名字,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.50/bc634a0ely8hbltdlwz3kj20u00u0aei.jpg?KID=imgbed,tva&Expires=1686727556&ssig=Kehz8GjvIY",上海,Tue Jun 13 10:37:59  2023,有认证的专业媒体发表不实新闻，更要从重从严处罚。
17,Lucia斐,"https://tvax4.sinaimg.cn/crop.0.0.1002.1002.50/00744723ly8gox0bmzumaj30ru0ruad6.jpg?KID=imgbed,tva&Expires=1686727556&ssig=rTFmvdOZiw",江苏 无锡,Tue Jun 13 10:26:28  2023,违法必究，坚决抵制网络暴力
18,郑州铁路,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.50/0024SXpLly8h8vo6zi588j60u00u0q5h02.jpg?KID=imgbed,tva&Expires=1686727556&ssig=AQsQ4HTwrr",河南,Tue Jun 13 11:08:02  2023,#郑在分享# 网络暴力违法犯罪应当依法严肃追究【新华时评：为惩治网络暴力进一步织密法网】
19,荷夏格艾蒂仙师,"https://tvax2.sinaimg.cn/crop.0.0.1008.1008.50/a134f21fly8gxkntuf4w0j20s00s040r.jpg?KID=imgbed,tva&Expires=1686727556&ssig=IMkax9bGij",青海,Tue Jun 13 10:32:54  2023,先把川大那个处理一下[吃瓜]
20,走过大桥下,"https://tvax3.sinaimg.cn/crop.0.0.632.632.50/007RKBrely8h2ch61gzs0j30hk0hkdgm.jpg?KID=imgbed,tva&Expires=1686727557&ssig=jgLawcubBN",北京,Tue Jun 13 12:50:45  2023,还有平台啊！整治网络暴力、网络谣言、网络犯罪等等等等平台必须是重点是！平台必须负连带责任
21,·琥珀锡兰鲜奶,"https://tvax4.sinaimg.cn/crop.0.0.903.903.50/008raNA2ly8h160bcty6sj30p30p30u2.jpg?KID=imgbed,tva&Expires=1686727557&ssig=HYy6ZFnDOG",海外,Tue Jun 13 11:27:36  2023,喊了两年多了一点行动没拿出来你们不累我们都看腻了，办个典型案例吧以案普法吧，光说不做要不你别说了
22,谷娜娜娜_,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.50/007uxnkmly8h522xezbw3j30u00u1tdk.jpg?KID=imgbed,tva&Expires=1686727557&ssig=FSulo%2BHqLi",重庆 九龙坡区,Tue Jun 13 11:08:12  2023,媒体带头网暴怎么处理？
23,我有17毅,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.50/005xEFSwly8he2x2zr85ij30u00u0n02.jpg?KID=imgbed,tva&Expires=1686727557&ssig=UlX1wQpsym",河南,Tue Jun 13 10:38:21  2023,语言暴力也是暴力，坚决抵制网络暴力
24,害虫大队小队长,"https://tvax4.sinaimg.cn/crop.0.0.1008.1008.50/0078nufjly8gc94sply52j30s00s0t9f.jpg?KID=imgbed,tva&Expires=1686727557&ssig=sBCX1qexyc",广东 惠州,Tue Jun 13 10:33:39  2023,诬告诽谤也要管一管
25,柳临川,"https://tvax3.sinaimg.cn/crop.0.27.310.310.50/cf7c9409ly1ffyqexe4vmj208m0a4mxj.jpg?KID=imgbed,tva&Expires=1686727557&ssig=8fc%2FRdpAD5",上海 浦东新区,Tue Jun 13 10:53:32  2023,四川和杭州已经有仿效者了，必须严惩[怒]
26,你的好友琳琳已上线,"https://tvax3.sinaimg.cn/crop.0.0.1002.1002.50/001QqY9cly8gu94sec5gsj60ru0rut9t02.jpg?KID=imgbed,tva&Expires=1686727557&ssig=CH5LkM5l5x",江苏,Tue Jun 13 13:17:13  2023,互联网没有局外人，如果任由网络暴力蔓延、戾气横行，每个人都有可能成为下一个受害者。还会严重影响社会公众安全感。[good][打call][打call][打call]
27,谜儿久久,"https://tvax3.sinaimg.cn/crop.0.0.771.771.50/658da563ly1h8hdbtkd0cj20lf0lfwgr.jpg?KID=imgbed,tva&Expires=1686727557&ssig=DMiPljx%2Ftx",河北,Tue Jun 13 11:22:36  2023,期待早日能有细致的法律法规出来，当然也希望各地能依法处置，别搞什么特殊待遇。
28,今年的冬天会下雪M,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.50/d55c3248ly8h7jgp6htknj20u00u0wju.jpg?KID=imgbed,tva&Expires=1686727557&ssig=4ouYnO6%2B7Y",浙江,Tue Jun 13 11:07:35  2023,文明上网
29,-17-樂樂,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.50/0083EJN1ly8he9ovk9ullj30u00u0gqp.jpg?KID=imgbed,tva&Expires=1686727557&ssig=u14%2BufKK1j",河南 郑州,Tue Jun 13 10:50:40  2023,坚决抵制网络暴力
30,丙烯腈专业户,"https://tvax3.sinaimg.cn/crop.0.0.996.996.50/63d905c7ly8gq0zl8lixmj20ro0rojt9.jpg?KID=imgbed,tva&Expires=1686727557&ssig=brArVADoRb",河南,Tue Jun 13 10:48:37  2023,追责
31,星落如雨无人可知,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.50/006y3u1Ply8heq5mw8agyj30u00u0n1d.jpg?KID=imgbed,tva&Expires=1686727557&ssig=8MpM%2FGAbdm",江西 景德镇,Tue Jun 13 12:28:27  2023,希望一切变好
32,减肥赚钱爱超超,"https://tvax2.sinaimg.cn/crop.0.0.500.500.50/6d10c233ly8hdnkwuz77fj20dw0dwwew.jpg?KID=imgbed,tva&Expires=1686727557&ssig=nZOt4193WW",其他,Tue Jun 13 11:58:28  2023,抵制网络暴力，抵制恶意造谣
33,若梅凌寒舞511,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.50/006WuBq6ly8hdt4z6sx9ej30u00u0tat.jpg?KID=imgbed,tva&Expires=1686727557&ssig=TjzsqJSk%2F6",山东 济南,Tue Jun 13 15:24:29  2023,落实吧[作揖]特大网暴典型案例希望早日立案公诉彻查[作揖]
34,长乐信都,"https://tvax2.sinaimg.cn/crop.0.0.720.720.50/008w1TS0ly8h8bq08gke8j30k00k0763.jpg?KID=imgbed,tva&Expires=1686727557&ssig=qCeIPbXyhA",山东,Tue Jun 13 10:53:14  2023,网络暴力和造谣污蔑很容易给当事人的社交和正常生活带来极大的困扰，对当事人精神打击很大。法院应该充分考虑“被社死”的损失和量刑。
35,我看到了终极,"https://tvax2.sinaimg.cn/crop.0.0.512.512.50/9f17c1e8ly8g5cx3i876lj20e80e8dgf.jpg?KID=imgbed,tva&Expires=1686727557&ssig=Elc8FjgQ%2FE",陕西 西安,Tue Jun 13 10:42:41  2023,@四川大学
36,我就是青柠檬啊,"https://tvax3.sinaimg.cn/crop.0.0.996.996.50/007X1oPFly8gh052fafbbj30ro0roq6r.jpg?KID=imgbed,tva&Expires=1686727557&ssig=%2BvUb7hh1Y6",内蒙古,Tue Jun 13 22:54:39  2023,粉发女生的事还有人记得吗
37,Bumbo123456,"https://tvax3.sinaimg.cn/crop.0.0.750.750.50/007YH7GRly8gv13hpv6zkj60ku0kujrw02.jpg?KID=imgbed,tva&Expires=1686727557&ssig=kirkYYFFZj",香港 其他,Tue Jun 13 12:45:23  2023,請關注各大平台散播虐殺動物的視頻，嚴懲施虐者及傳播者。友愛和諧的社會不容此等泯滅人性的行為，嚴重影響正常人的身心健康。[心][作揖]@新华社
38,2022心灵之旅love,"https://tvax3.sinaimg.cn/crop.0.0.581.581.50/008uFZduly8het0j25r84j30g50g5gmn.jpg?KID=imgbed,tva&Expires=1686727557&ssig=MZX7a4lwMU",辽宁,Tue Jun 13 11:33:15  2023,能不能先把一些媒体查一下，有些媒体不负责任，不经过调查，随便转发点评，加剧网暴
39,开水人生茶,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.50/008xafBply8hanbiscy2oj30u00u0dh2.jpg?KID=imgbed,tva&Expires=1686727557&ssig=CaNn46R3rC",四川,Tue Jun 13 11:26:41  2023,特别是自媒体和三流小报媒体，人血馒头是家常便饭
40,我爱manmanfi,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.50/008tpgVYly8h2p19zix9xj30u00u075n.jpg?KID=imgbed,tva&Expires=1686727558&ssig=%2BVuJ4Q6HL%2F",其他,Tue Jun 13 11:22:27  2023,希望在法治能在某些部门，某些媒体彻底失去公信力之前，尽快出手，少喊口号[挖鼻][挖鼻]
41,儿科陈医生,"https://tva2.sinaimg.cn/crop.0.0.180.180.50/c34ed037jw1e8qgp5bmzyj2050050aa8.jpg?KID=imgbed,tva&Expires=1686727558&ssig=g5qxB7fivq",其他,Tue Jun 13 11:01:03  2023,支持
42,Noyuah-Favorhao,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.50/0070Kryvly8hethbv80zij30u00u076f.jpg?KID=imgbed,tva&Expires=1686727558&ssig=fqkwkoxx5I",四川,Tue Jun 13 22:07:07  2023,整治平台 拒绝网路暴力 无端造谣！
43,爱信阳,"https://tvax2.sinaimg.cn/crop.0.0.404.404.50/ec496246ly8gdi6zs4rz5j20b90b8wgt.jpg?KID=imgbed,tva&Expires=1686727558&ssig=4LMsOrXx3u",河南 信阳,Tue Jun 13 20:32:58  2023,惩治网络暴力，要扎紧法律的篱笆、制度的笼子。
44,清风明月明月夜,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.50/008t7FWzly8h2iinst0uqj30u00u0442.jpg?KID=imgbed,tva&Expires=1686727558&ssig=boQrYjFk2A",其他,Tue Jun 13 17:44:38  2023,啥时候严惩，不要老喊口号。还有官媒，尤其带节奏的官媒
45,娱乐怎么乐,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.50/006wlp0Ily8gti5b14hy0j30u00u074u.jpg?KID=imgbed,tva&Expires=1686727558&ssig=OqOXCR2CbY",北京,Tue Jun 13 15:33:52  2023,网络各平台实名制很难落实？@新华社 @人民日报
46,徐州同城会,"https://tvax2.sinaimg.cn/crop.0.0.1002.1002.50/69af1c70ly8h0pakv6b0tj20ru0ru3zv.jpg?KID=imgbed,tva&Expires=1686727558&ssig=g629qAu6wI",江苏,Tue Jun 13 14:54:59  2023,#网络暴力违法犯罪应当依法严肃追究#
47,传说中的女网警,"https://tva2.sinaimg.cn/crop.0.0.180.180.50/732dd4c9jw1e8qgp5bmzyj2050050aa8.jpg?KID=imgbed,tva&Expires=1686727558&ssig=nP9wUCIFHD",北京 东城区,Tue Jun 13 11:57:35  2023,#女网警说#新华时评：#为惩治网络暴力进一步织密法网#
48,_云时雨_,"https://tvax1.sinaimg.cn/crop.0.0.512.512.50/c1b09d37ly8go7k8jjpmmj20e80e80x1.jpg?KID=imgbed,tva&Expires=1686727558&ssig=uGQQmcE2Ly",其他,Tue Jun 13 11:56:22  2023,像类似地铁偷拍事件，一定要有人进橘子吃牢饭！
49,湖畔-布衣,"https://tvax4.sinaimg.cn/crop.0.0.1024.1024.50/599f3da6ly8h9lx5pinu5j20sg0sgq6s.jpg?KID=imgbed,tva&Expires=1686727558&ssig=NTpPTC%2BMMp",河南 许昌,Tue Jun 13 11:40:45  2023,#网络暴力违法犯罪应当依法严肃追究#【新华时评：#为惩治网络暴力进一步织密法网#】
50,传媒界光哥,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.50/66208ed9ly8hdgt8leqlej20u00u00xv.jpg?KID=imgbed,tva&Expires=1686727558&ssig=1RJzCGcnL2",其他,Tue Jun 13 11:37:36  2023,#网络暴力违法犯罪应当依法严肃追究#【新华时评：#为惩治网络暴力进一步织密法网#】“对于网络暴力违法犯罪，应当依法严肃追究，切实矫正‘法不责众’错误倾向。要重点打击恶意发起者、组织者、推波助澜者以及屡教不改者……”真正网暴行为应该严惩，对曝光失德人员的公益曝光应该支持#四川大学# 
51,-摘星星给你啦,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.50/006jZybXly8hdx21ju3g9j30u00u0wgg.jpg?KID=imgbed,tva&Expires=1686727558&ssig=yF0ksB3CtI",河南,Tue Jun 13 10:45:37  2023,建议加大整治力度，违法必究
52,-一片蔚蓝-,"https://tvax4.sinaimg.cn/crop.0.0.828.828.50/5117cccfly8gjmq4m68fqj20n00n00uk.jpg?KID=imgbed,tva&Expires=1686727558&ssig=IxiNWOLqD9",四川 成都,Tue Jun 13 10:41:31  2023,@四川大学
53,TAG-PINGP,"https://tvax4.sinaimg.cn/crop.0.0.960.960.50/006EWYnKly8hbpf3p6x9lj30qo0qoq65.jpg?KID=imgbed,tva&Expires=1686727558&ssig=FS2i7gutLu",湖南 长沙,Tue Jun 13 10:35:24  2023,望尽早完善[作揖]
54,风雅撞俗人,"https://tvax3.sinaimg.cn/crop.0.0.960.960.50/a663b541ly8hd6ajuyfltj20qo0qoq5j.jpg?KID=imgbed,tva&Expires=1686727558&ssig=7trkg5zOZB",辽宁,Tue Jun 13 10:30:23  2023,支持[老师好]抵制网暴，网暴也是一种“谋杀”
55,落墨灵魂,"https://tva3.sinaimg.cn/crop.0.0.180.180.50/3e9c466djw1e8qgp5bmzyj2050050aa8.jpg?KID=imgbed,tva&Expires=1686727558&ssig=naViJI0Nye",其他,Tue Jun 13 10:30:13  2023,问题在于，要出事之后才会行动吧。所以得先行动起来，别在让意外发生。。。
56,俱水流,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.50/aa1d47a4ly8h3m2hyzqf5j20u00u0wf7.jpg?KID=imgbed,tva&Expires=1686727558&ssig=5XUDpM%2FGYe",其他,Tue Jun 13 10:28:16  2023,代价够重才知道痛。
57,克林只有睡觉的时候不困_,"https://tvax2.sinaimg.cn/crop.0.0.512.512.50/008sanmJly8hdvpcoz28pj30e80e8wfb.jpg?KID=imgbed,tva&Expires=1686727558&ssig=kV7xmDOAZD",重庆,Tue Jun 13 10:26:21  2023,不知道那些人能不能看懂
58,就要养小猫就要养小猫,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.50/006PQQzvly8h7f36iceo6j30u00u0q5k.jpg?KID=imgbed,tva&Expires=1686727558&ssig=xN%2FUDrUfld",山东 青岛,Tue Jun 13 10:26:31  2023,喊得真响，说的真好，鼓掌👏👏👏
59,易非_,"https://tva3.sinaimg.cn/crop.0.0.720.720.50/e5dfab81jw8er0g71tvhcj20k00k0wh5.jpg?KID=imgbed,tva&Expires=1686727558&ssig=63VTiF8ZDz",其他,Wed Jun 14 09:46:34  2023,先治那些带节奏的媒体
60,dgdczm2005,"https://tvax1.sinaimg.cn/crop.0.0.996.996.50/0067hqSMly8gctup56xflj30ro0romza.jpg?KID=imgbed,tva&Expires=1686727559&ssig=fz%2Br7ofjrx",广东,Wed Jun 14 08:59:06  2023,希望媒体自重，牢记媒体使命，不要为了流量推波助澜。
61,熙熙奶甜奶甜,"https://tvax4.sinaimg.cn/crop.0.0.452.452.50/006dOJJPly8he0jkhazkgj30ck0ckwep.jpg?KID=imgbed,tva&Expires=1686727559&ssig=h0znLLaGet",其他,Wed Jun 14 08:05:18  2023,整顿不正之风
62,凌凌202306,"https://tvax4.sinaimg.cn/crop.0.0.118.118.50/008wX5nIly8het3qvvsejj303a03aa9t.jpg?KID=imgbed,tva&Expires=1686727559&ssig=oNyLUcx2b4",北京,Tue Jun 13 22:27:40  2023,坐等诽谤大叔的张某被公诉
63,嗯哼嗯哼-198007,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.50/008vyfYcly8h72emmtpioj30u00u0tc7.jpg?KID=imgbed,tva&Expires=1686727559&ssig=sqwR2ZpSN4",其他,Tue Jun 13 19:23:04  2023,事实清楚可查，你呼吁一下赶紧公布处罚结果啊。[doge][doge][doge]，网络暴力是女研究生发起的，现在她在网络上被人讨论一次都是由于她当初做的事情，一个研究生，自己做事自己承担，你发到网上你就要承担后果哦[doge][doge][doge]
64,展少侠在江湖,"https://tva1.sinaimg.cn/crop.0.0.664.664.50/d3c0f809jw8f2ysbynj42j20ig0igq4r.jpg?KID=imgbed,tva&Expires=1686727559&ssig=5ZmauTmvcS",安徽 亳州,Tue Jun 13 18:02:50  2023,首先现在的媒体为了流量 一点下线都没了  视频掐头去尾 新闻真实性不核实
65,陕西高院,"https://tvax3.sinaimg.cn/crop.0.0.179.179.50/e92d8eadly8h8vgpyl1qvj204z04zzka.jpg?KID=imgbed,tva&Expires=1686727559&ssig=GRklgCXV3X",陕西,Tue Jun 13 17:09:01  2023,#网络暴力违法犯罪应当依法严肃追究#【新华时评：#为惩治网络暴力进一步织密法网#】
66,小龙同學320,"https://tvax2.sinaimg.cn/crop.0.0.1078.1078.50/0068ry4Ply8h6omd3mm78j30ty0tytbh.jpg?KID=imgbed,tva&Expires=1686727559&ssig=XUeCM7WIOa",河南 郑州,Tue Jun 13 16:58:32  2023,@胡锡进
67,精彩洛阳,"https://tvax2.sinaimg.cn/crop.0.0.600.600.50/002j9qmIly8h8vgcxxniqj60go0gotag02.jpg?KID=imgbed,tva&Expires=1686727559&ssig=w9K8y8VLtm",河南,Tue Jun 13 16:57:38  2023,关注
68,大理罗会才,"https://tvax4.sinaimg.cn/crop.0.0.512.512.50/006srPz4ly8h28fa199qsj30e80e8wf6.jpg?KID=imgbed,tva&Expires=1686727559&ssig=DXiTUeY3Ys",广东 广州,Tue Jun 13 16:47:23  2023,良言一句三冬暖，恶语伤人六月寒。网暴离你我并不遥远，惩治网络暴力需要从你我做起，依法上网、文明上网，共同抵制网络暴力，共同建设美好和谐的网上家园。#网络暴力违法犯罪应当依法严肃追究#
69,希望希忘,"https://tvax1.sinaimg.cn/crop.0.0.702.702.50/006b6mqRly8he9lxikjmcj30ji0jijse.jpg?KID=imgbed,tva&Expires=1686727559&ssig=KZPat6rug6",其他,Tue Jun 13 15:46:01  2023,希望尽快看到行动措施
70,统倭服朝灭美寇,"https://tvax3.sinaimg.cn/crop.0.0.1002.1002.50/6c80f70cly8gv2hv9funtj20ru0rudhb.jpg?KID=imgbed,tva&Expires=1686727559&ssig=XizueVAp5s",四川,Tue Jun 13 15:43:28  2023,？？？打拳的不整治？
71,陈拾不是陈十,"https://tvax3.sinaimg.cn/crop.0.0.254.254.50/007gQM9dly8hcdfdpciuij3072072q30.jpg?KID=imgbed,tva&Expires=1686727559&ssig=rXIQ8cJlwt",广东,Tue Jun 13 15:06:28  2023,看看体育圈啊，运动员被造谣、语言侮辱、网暴，别只说不做
72,石头剪刀布人生,"https://tvax2.sinaimg.cn/crop.0.0.663.663.50/0085kVfaly8h1xvsym2c9j30if0ifaaw.jpg?KID=imgbed,tva&Expires=1686727559&ssig=cijSuAO%2FRT",上海,Tue Jun 13 14:57:28  2023,毒教材呢？？？？？？
73,献县法院,"https://tva4.sinaimg.cn/crop.1.6.173.173.50/ec5dffa0tw1ecpzjkeux3j205005074o.jpg?KID=imgbed,tva&Expires=1686727559&ssig=F5lHlWQlvg",河北 沧州,Tue Jun 13 14:45:12  2023,依法上网、文明上网，共同抵制网络暴力，共同建设美好和谐的网上家园。#刘鑫不服二审判决申请再审# 
74,是非题zyq,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.50/008ey7WFly8h8plvzjr3lj30u00u0wi3.jpg?KID=imgbed,tva&Expires=1686727559&ssig=cSatwfQyrt",其他,Tue Jun 13 14:44:48  2023,还有来总这里什么时候整顿？来总带节奏管不管？
75,安妮·阿尔弗雷德·阿德勒,"https://tvax1.sinaimg.cn/crop.0.0.1002.1002.50/0080sYxTly8g993q1boktj30ru0ru75z.jpg?KID=imgbed,tva&Expires=1686727559&ssig=MveEEkmhGn",广东,Tue Jun 13 14:42:38  2023,先将川大这个女生法办了[吃瓜]
76,真系变成老坑公,"https://tvax2.sinaimg.cn/crop.9.0.942.942.50/e5111794ly8gni6eee6omj20qo0q6wh2.jpg?KID=imgbed,tva&Expires=1686727559&ssig=0fjOXzMZfK",广东 广州,Tue Jun 13 14:30:06  2023,执行力要跟得上啊，先从川大开始[赞]
77,1304and317,"https://tvax2.sinaimg.cn/crop.0.0.986.986.50/54b0e6dely8gwnms8hzt0j20re0retb2.jpg?KID=imgbed,tva&Expires=1686727559&ssig=POrBW4gcNn",湖北 武汉,Tue Jun 13 14:05:20  2023,严惩网红对其他人的网暴
78,只喝瑞幸陨石拿铁,"https://tvax2.sinaimg.cn/crop.0.0.511.511.50/006EbZtwly8h5hkejoct2j30e70e7dg8.jpg?KID=imgbed,tva&Expires=1686727559&ssig=YLg%2FJPSWlm",北京,Tue Jun 13 13:39:29  2023,开除张某啊 光喊口号了
79,公益时报,"https://tvax4.sinaimg.cn/crop.0.0.500.500.50/701faf69ly8h8w4pjvje3j20dw0dwt97.jpg?KID=imgbed,tva&Expires=1686727559&ssig=cCmJYeRP95",北京 朝阳区,Tue Jun 13 13:15:28  2023,#网络暴力违法犯罪应当依法严肃追究#【新华时评：#为惩治网络暴力进一步织密法网#】近日，最高人民法院、最高人民检察院、公安部起草的《关于依法惩治网络暴力违法犯罪的指导意见（征求意见稿）》亮相，彰显司法机关、执法部门依法惩治网络暴力违法犯罪的决心，坚定了全社会打击网暴的信心。
